samplename	t_jan	t_feb	t_mar	t_apr	t_may	t_jun	t_jul	t_aug	t_sep	t_oct	t_nov	t_dec	t_djf	t_mam	t_jja	t_son	t_ann	p_jan	p_feb	p_mar	p_apr	p_may	p_jun	p_jul	p_aug	p_sep	p_oct	p_nov	p_dec	p_djf	p_mam	p_jja	p_son	p_ann
Barboni_a788	5.9	7.1	8.9	10.5	13.8	16.9	19.4	19.8	17.5	13.8	9.3	7	6.67	11.07	18.7	13.53	12.49	105	94	84	105	101	77	64	72	76	104	115	102	301	290	213	295	1099
Barboni_a789	5.8	7	9.2	11.7	15.9	20.7	24.4	24.4	20.1	14.2	9.4	6.6	6.47	12.27	23.17	14.57	14.12	46	40	40	45	39	23	5	6	22	45	48	47	133	124	34	115	406
Barboni_a79	-0.1	0.8	3	5.7	10.4	13.8	16.9	16.8	13.2	8.5	3.3	0.5	0.4	6.37	15.83	8.33	7.73	85	76	70	74	83	80	56	68	83	114	103	97	258	227	204	300	989
Barboni_a790	7.3	8.5	10.8	13	17	21.3	24.9	25	21.2	15.6	10.9	8.1	7.97	13.6	23.73	15.9	15.3	40	34	34	38	33	19	4	5	20	42	42	40	114	105	28	104	351
Barboni_a791	7.8	9.1	11.3	13.5	17.2	21.4	25	25.1	21.6	16.1	11.4	8.6	8.5	14	23.83	16.37	15.67	37	31	31	36	31	18	4	5	20	41	40	37	105	98	27	101	331
Barboni_a792	7.8	9.1	11.3	13.5	17.2	21.4	25	25.1	21.6	16.1	11.4	8.6	8.5	14	23.83	16.37	15.67	37	31	31	36	31	18	4	5	20	41	40	37	105	98	27	101	331
Barboni_a793	6.4	7.3	9.7	12.1	16.2	20.6	24.3	24.4	20.2	14.4	9.8	7.1	6.93	12.67	23.1	14.8	14.38	47	39	41	41	35	20	5	5	21	43	47	47	133	117	30	111	391
Barboni_a794	6.4	7.3	9.7	12.1	16.2	20.6	24.3	24.4	20.2	14.4	9.8	7.1	6.93	12.67	23.1	14.8	14.38	47	39	41	41	35	20	5	5	21	43	47	47	133	117	30	111	391
Barboni_a795	6.6	7.6	9.9	12.3	16.4	20.8	24.4	24.6	20.4	14.7	10.1	7.4	7.2	12.87	23.27	15.07	14.6	45	38	38	40	35	19	4	5	21	42	46	46	129	113	28	109	379
Barboni_a796	1.9	3.1	6.7	11	15.5	19.6	21.9	21.6	17.7	12.8	7.5	4	3	11.07	21.03	12.67	11.94	72	60	60	59	60	41	35	40	49	90	99	80	212	179	116	238	745
Barboni_a797	0.6	1.6	3.3	4.8	8.4	13.5	17.9	17.5	14.1	8.5	4.3	1.7	1.3	5.5	16.3	8.97	8.02	107	92	71	92	96	63	22	19	45	104	113	125	324	259	104	262	949
Barboni_a798	2	3.1	4.9	6.4	10.2	13.5	16.6	17.1	14.5	10.3	5.8	3.3	2.8	7.17	15.73	10.2	8.97	107	96	82	106	111	82	60	70	75	104	115	109	312	299	212	294	1117
Barboni_a799	2	3.1	4.9	6.4	10.2	13.5	16.6	17.1	14.5	10.3	5.8	3.3	2.8	7.17	15.73	10.2	8.97	107	96	82	106	111	82	60	70	75	104	115	109	312	299	212	294	1117
Barboni_a8	-0.7	1	5.6	11.2	16.5	20.4	22.7	22	17.7	11.7	5.1	0.9	0.4	11.1	21.7	11.5	11.17	28	29	34	43	54	63	49	47	45	36	43	35	92	131	159	124	506
Barboni_a80	-0.3	-0.1	1.2	3	7.4	11.1	14.3	14.4	11.1	6.9	2.6	0.7	0.1	3.87	13.27	6.87	6.02	149	113	96	123	132	88	56	73	119	198	152	146	408	351	217	469	1445
Barboni_a800	2	3.1	4.9	6.4	10.2	13.5	16.6	17.1	14.5	10.3	5.8	3.3	2.8	7.17	15.73	10.2	8.97	107	96	82	106	111	82	60	70	75	104	115	109	312	299	212	294	1117
Barboni_a801	2	3.1	4.9	6.4	10.2	13.5	16.6	17.1	14.5	10.3	5.8	3.3	2.8	7.17	15.73	10.2	8.97	107	96	82	106	111	82	60	70	75	104	115	109	312	299	212	294	1117
Barboni_a802	2	3.1	4.9	6.4	10.2	13.5	16.6	17.1	14.5	10.3	5.8	3.3	2.8	7.17	15.73	10.2	8.97	107	96	82	106	111	82	60	70	75	104	115	109	312	299	212	294	1117
Barboni_a803	2	3.1	4.9	6.4	10.2	13.5	16.6	17.1	14.5	10.3	5.8	3.3	2.8	7.17	15.73	10.2	8.97	107	96	82	106	111	82	60	70	75	104	115	109	312	299	212	294	1117
Barboni_a804	2	3.1	4.9	6.4	10.2	13.5	16.6	17.1	14.5	10.3	5.8	3.3	2.8	7.17	15.73	10.2	8.97	107	96	82	106	111	82	60	70	75	104	115	109	312	299	212	294	1117
Barboni_a805	1.8	2.7	4.3	5.9	9.8	13.2	16.4	17	14.1	9.9	5.5	3	2.5	6.67	15.53	9.83	8.63	107	97	81	107	114	82	60	68	75	104	115	109	313	302	210	294	1119
Barboni_a806	1.8	2.7	4.3	5.9	9.8	13.2	16.4	17	14.1	9.9	5.5	3	2.5	6.67	15.53	9.83	8.63	107	97	81	107	114	82	60	68	75	104	115	109	313	302	210	294	1119
Barboni_a807	1.8	2.7	4.3	5.9	9.8	13.2	16.4	17	14.1	9.9	5.5	3	2.5	6.67	15.53	9.83	8.63	107	97	81	107	114	82	60	68	75	104	115	109	313	302	210	294	1119
Barboni_a808	1.8	2.7	4.3	5.9	9.8	13.2	16.4	17	14.1	9.9	5.5	3	2.5	6.67	15.53	9.83	8.63	107	97	81	107	114	82	60	68	75	104	115	109	313	302	210	294	1119
Barboni_a809	1.8	2.7	4.3	5.9	9.8	13.2	16.4	17	14.1	9.9	5.5	3	2.5	6.67	15.53	9.83	8.63	107	97	81	107	114	82	60	68	75	104	115	109	313	302	210	294	1119
Barboni_a81	1.9	2.4	4.8	7.2	11.5	14.9	18	18	14.4	10.2	5.3	2.9	2.4	7.83	16.97	9.97	9.29	92	70	76	88	96	69	41	68	97	128	110	95	257	260	178	335	1030
Barboni_a810	1.8	2.7	4.3	5.9	9.8	13.2	16.4	17	14.1	9.9	5.5	3	2.5	6.67	15.53	9.83	8.63	107	97	81	107	114	82	60	68	75	104	115	109	313	302	210	294	1119
Barboni_a811	5.6	7.8	10.3	12.7	17	21.3	24.7	24.6	20.8	15	9.5	6.3	6.57	13.33	23.53	15.1	14.63	24	20	25	38	52	36	15	25	41	41	33	31	75	115	76	115	381
Barboni_a812	5.6	7.8	10.3	12.7	17	21.3	24.7	24.6	20.9	15	9.5	6.2	6.53	13.33	23.53	15.13	14.63	25	20	26	40	53	36	15	25	42	42	34	31	76	119	76	118	389
Barboni_a813	5.6	7.8	10.3	12.7	17	21.3	24.7	24.6	20.8	15	9.5	6.3	6.57	13.33	23.53	15.1	14.63	24	20	25	38	52	36	15	25	41	41	33	31	75	115	76	115	381
Barboni_a814	5.6	7.8	10.3	12.7	17	21.3	24.7	24.6	20.8	14.9	9.5	6.2	6.53	13.33	23.53	15.07	14.62	24	20	25	38	53	36	14	25	41	41	33	31	75	116	75	115	381
Barboni_a815	6.4	8.5	11.2	13.5	17.5	21.7	25	24.9	21.4	15.6	10	7	7.3	14.07	23.87	15.67	15.22	21	18	22	36	49	34	15	24	37	38	29	27	66	107	73	104	350
Barboni_a816	5.6	7.8	10.3	12.7	17	21.3	24.7	24.6	20.9	14.9	9.5	6.2	6.53	13.33	23.53	15.1	14.62	25	20	25	39	52	36	15	25	42	41	33	31	76	116	76	116	384
Barboni_a817	5.6	7.8	10.3	12.7	17	21.3	24.7	24.6	20.9	14.9	9.5	6.2	6.53	13.33	23.53	15.1	14.62	25	20	25	38	52	36	15	25	41	41	33	31	76	115	76	115	382
Barboni_a818	5.6	7.8	10.2	12.4	16.7	21.2	24.7	24.5	20.7	15	9.6	6.1	6.5	13.1	23.47	15.1	14.54	26	21	28	39	52	37	15	26	43	44	35	32	79	119	78	122	398
Barboni_a819	-0.9	-0.3	4.7	10.8	15.6	20.9	25.4	25.2	20.2	14	7	1.9	0.23	10.37	23.83	13.73	12.04	128	123	140	91	45	1	1	0	0	31	84	101	352	276	2	115	745
Barboni_a82	5.4	7.1	10.2	12.6	16.5	20.4	23.6	23.2	19.6	14.9	9.7	5.9	6.13	13.1	22.4	14.73	14.09	64	51	51	63	63	42	25	46	76	115	64	61	176	177	113	255	721
Barboni_a820	-3.2	-1.8	2.9	9.7	14.6	20.5	24.6	24.6	19.3	13	5.9	0.3	-1.57	9.07	23.23	12.73	10.87	109	108	128	86	45	1	1	1	0	28	77	90	307	259	3	105	674
Barboni_a821	0.3	0.6	5.2	11.4	16.2	22	25.2	25.5	20.5	13.7	7.2	2.8	1.23	10.93	24.23	13.8	12.55	76	78	100	66	33	2	2	1	1	21	56	70	224	199	5	78	506
Barboni_a822	0.3	0.6	5.2	11.4	16.2	22	25.2	25.5	20.5	13.7	7.2	2.8	1.23	10.93	24.23	13.8	12.55	76	78	100	66	33	2	2	1	1	21	56	70	224	199	5	78	506
Barboni_a823	-5.5	-5.5	-4.6	-2.7	1.8	6	9.3	10.2	7.1	2.8	-2	-4.6	-5.2	-1.83	8.5	2.63	1.03	84	80	94	103	104	84	70	82	77	106	100	86	250	301	236	283	1070
Barboni_a824	-8.2	-8.4	-8	-6.2	-1.3	2.9	6.2	7	4.1	0.2	-4.3	-7	-7.87	-5.17	5.37	0	-1.92	69	65	76	78	77	65	57	65	62	73	77	66	200	231	187	212	830
Barboni_a825	-5.3	-4.8	-2.8	-0.4	4.4	8.3	11.4	12	9	4.6	-0.7	-4.3	-4.8	0.4	10.57	4.3	2.62	78	77	85	98	103	83	66	79	74	105	94	81	236	286	228	273	1023
Barboni_a826	1.7	3.1	6.7	9.4	13.9	16.8	19.9	19.3	15.5	10.4	5	2.2	2.33	10	18.67	10.3	10.33	45	49	51	66	92	78	57	72	59	71	56	45	139	209	207	186	741
Barboni_a827	-3.3	-3.4	-0.8	0.7	5.3	8.9	12.3	12.5	9.4	5.5	0.5	-2.1	-2.93	1.73	11.23	5.13	3.79	86	86	92	98	105	83	64	78	76	111	100	88	260	295	225	287	1067
Barboni_a828	-3.3	-3.4	-0.8	0.7	5.3	8.9	12.3	12.5	9.4	5.5	0.5	-2.1	-2.93	1.73	11.23	5.13	3.79	86	86	92	98	105	83	64	78	76	111	100	88	260	295	225	287	1067
Barboni_a829	-3.3	-3.4	-0.8	0.7	5.3	8.9	12.3	12.5	9.4	5.5	0.5	-2.1	-2.93	1.73	11.23	5.13	3.79	86	86	92	98	105	83	64	78	76	111	100	88	260	295	225	287	1067
Barboni_a83	7.9	10.7	15.1	21.8	26.8	31.4	33.9	33.6	30.5	24	15.8	9.6	9.4	21.23	32.97	23.43	21.76	33	27	31	26	10	0	0	0	0	7	18	30	90	67	0	25	182
Barboni_a830	-5.3	-5.9	-3.7	-2.2	2.3	5.8	9.4	9.8	6.8	3.3	-1.5	-3.8	-5	-1.2	8.33	2.87	1.25	101	97	108	120	114	88	74	85	85	117	117	104	302	342	247	319	1210
Barboni_a831	-3.3	-3.4	-0.8	0.7	5.3	8.9	12.3	12.5	9.4	5.5	0.5	-2.1	-2.93	1.73	11.23	5.13	3.79	86	86	92	98	105	83	64	78	76	111	100	88	260	295	225	287	1067
Barboni_a832	-3.1	-2.6	-0.6	1.8	6.5	10	13.2	13.5	10.1	5.7	0.6	-2.1	-2.6	2.57	12.23	5.47	4.42	72	76	79	83	90	77	60	71	63	95	83	77	225	252	208	241	926
Barboni_a833	-3.7	-3.7	-2.5	-0.2	4.8	8.1	11.3	11.2	7.7	3.9	-0.8	-2.7	-3.37	0.7	10.2	3.6	2.78	94	95	102	104	107	88	71	84	78	115	108	99	288	313	243	301	1145
Barboni_a834	-3.7	-3.7	-2.5	-0.2	4.8	8.1	11.3	11.2	7.7	3.9	-0.8	-2.7	-3.37	0.7	10.2	3.6	2.78	94	95	102	104	107	88	71	84	78	115	108	99	288	313	243	301	1145
Barboni_a835	-3.7	-3.7	-2.5	-0.2	4.8	8.1	11.3	11.2	7.7	3.9	-0.8	-2.7	-3.37	0.7	10.2	3.6	2.78	94	95	102	104	107	88	71	84	78	115	108	99	288	313	243	301	1145
Barboni_a836	-10.2	-10.7	-11	-9.8	-5.2	-1.2	2.7	3.8	1	-2.5	-6.5	-8.7	-9.87	-8.67	1.77	-2.67	-4.86	36	34	41	35	35	29	27	34	30	28	36	29	99	111	90	94	394
Barboni_a837	2.9	4.5	8.4	12.1	17.1	20.8	23.3	22.8	18.8	13.5	7.6	3.6	3.67	12.53	22.3	13.3	12.95	73	65	76	85	92	96	70	90	76	93	94	75	213	253	256	263	985
Barboni_a838	0.9	0.5	2	4.5	9.7	13.3	16.1	16	12.6	8.9	4.9	2.8	1.4	5.4	15.13	8.8	7.68	80	82	70	70	54	37	25	35	55	82	99	103	265	194	97	236	792
Barboni_a839	0.5	0.4	2.6	5	9.5	13.2	16.2	16.1	12.3	8	3.7	1.3	0.73	5.7	15.17	8	7.4	145	111	137	149	114	104	62	94	143	199	201	150	406	400	260	543	1609
Barboni_a84	7.8	10.7	15.1	21.9	26.8	31.4	33.9	33.5	30.4	23.9	15.7	9.5	9.33	21.27	32.93	23.33	21.72	31	26	31	25	9	0	0	0	0	7	18	29	86	65	0	25	176
Barboni_a840	0.2	0.3	2.4	4.7	9.2	12.9	15.9	15.8	12.1	7.8	3.5	1.1	0.53	5.43	14.87	7.8	7.16	136	102	127	138	108	100	60	91	138	189	189	141	379	373	251	516	1519
Barboni_a841	0	-0.4	1.8	4.1	8.6	12.4	15.4	15.3	11.5	7.3	3	0.9	0.17	4.83	14.37	7.27	6.66	127	94	119	128	104	93	59	87	131	177	169	126	347	351	239	477	1414
Barboni_a842	0.5	0.5	2.7	5	9.5	13.2	16.2	16.1	12.4	8.1	3.7	1.2	0.73	5.73	15.17	8.07	7.42	147	112	134	146	110	101	61	93	142	200	206	157	416	390	255	548	1609
Barboni_a843	0.6	0.7	2.9	5.3	9.7	13.5	16.4	16.3	12.6	8.3	3.9	1.4	0.9	5.97	15.4	8.27	7.63	152	116	138	151	112	104	61	94	145	206	214	164	432	401	259	565	1657
Barboni_a844	-0.6	-0.2	1.7	3.8	8.3	12.2	15.1	15	11.4	7.3	2.9	0.2	-0.2	4.6	14.1	7.2	6.43	127	104	123	132	103	91	64	90	131	178	175	137	368	358	245	484	1455
Barboni_a845	0.3	0.3	2.4	4.8	9.3	12.8	16	16.3	12.6	8.3	3.6	1.1	0.57	5.5	15.03	8.17	7.32	126	105	124	143	108	98	68	96	138	186	183	144	375	375	262	507	1519
Barboni_a846	0.9	0.8	2.9	5.3	10.3	13.3	16.5	16.7	13.3	9.1	4.2	1.7	1.13	6.17	15.5	8.87	7.92	128	106	127	147	110	101	67	96	143	191	189	148	382	384	264	523	1553
Barboni_a847	5.1	6.3	8.8	11.7	16.5	20.3	23.2	23.1	19.5	14.7	9.4	5.8	5.73	12.33	22.2	14.53	13.7	43	49	46	55	53	44	24	37	61	75	79	59	151	154	105	215	625
Barboni_a848	1.9	2.1	3.8	6.5	11.5	15.3	18.3	18.3	14.8	10.8	6.2	3.6	2.53	7.27	17.3	10.6	9.42	61	61	58	62	57	39	37	40	58	69	88	69	191	177	116	215	699
Barboni_a849	15.8	16.2	18.2	21.8	24.7	27.5	29.3	29.9	28.7	26.1	21.1	17	16.33	21.57	28.9	25.3	23.03	27	18	16	6	2	0	0	0	0	2	14	25	70	24	0	16	110
Barboni_a85	7.3	10	14.1	20.9	26	30.8	33.6	32.7	29.4	23	14.7	8.7	8.67	20.33	32.37	22.37	20.93	32	26	31	24	10	0	0	0	0	7	17	28	86	65	0	24	175
Barboni_a850	9.2	10.3	13.3	17.9	22	24.9	26.1	25.9	24.1	20.2	14.7	10.5	10	17.73	25.63	19.67	18.26	7	9	6	4	1	0	0	0	0	2	5	7	23	11	0	7	41
Barboni_a851	5.3	7.2	10.2	12.1	16.3	21.3	25.3	24.8	20.8	14.6	9.3	6.1	6.2	12.87	23.8	14.9	14.44	40	36	27	45	43	26	10	8	23	46	48	53	129	115	44	117	405
Barboni_a852	5.3	7.3	10.5	12.5	16.6	21.4	25.4	24.9	20.9	14.7	9.3	6.2	6.27	13.2	23.9	14.97	14.58	43	37	28	45	43	26	10	8	22	46	47	55	135	116	44	115	410
Barboni_a853	10.8	12.1	14.1	15.7	18.4	22.3	26.4	26.2	23.6	19.2	14.8	11.9	11.6	16.07	24.97	19.2	17.96	82	64	49	49	36	14	1	3	19	71	89	101	247	134	18	179	578
Barboni_a854	6.1	7.7	10.6	12.5	16.8	21.9	26	25.4	21.3	15	9.8	6.9	6.9	13.3	24.43	15.37	15	51	42	34	49	45	28	8	6	23	52	53	65	158	128	42	128	456
Barboni_a855	5.2	7.1	10	11.9	16.1	21.2	25.2	24.8	20.7	14.5	9.2	6	6.1	12.67	23.73	14.8	14.32	40	36	28	45	43	26	10	8	24	46	49	53	129	116	44	119	408
Barboni_a856	8.5	10.1	12.5	14.5	18.1	22.6	26.3	26	22.7	17.1	12.4	9.4	9.33	15.03	24.97	17.4	16.68	85	60	51	59	40	18	3	4	23	62	82	96	241	150	25	167	583
Barboni_a857	8.5	10.1	12.5	14.5	18.1	22.6	26.3	26	22.7	17.1	12.4	9.4	9.33	15.03	24.97	17.4	16.68	85	60	51	59	40	18	3	4	23	62	82	96	241	150	25	167	583
Barboni_a858	8.5	10.1	12.5	14.5	18.1	22.6	26.3	26	22.7	17.1	12.4	9.4	9.33	15.03	24.97	17.4	16.68	85	60	51	59	40	18	3	4	23	62	82	96	241	150	25	167	583
Barboni_a859	10.9	12.2	14.2	15.7	18.4	22.4	26.4	26.1	23.5	19.3	14.9	12	11.7	16.1	24.97	19.23	18	82	63	48	49	36	14	1	3	19	70	88	101	246	133	18	177	574
Barboni_a86	5.6	7.8	12.2	18.4	23.9	29.3	32.2	31.2	27.3	21.5	13.2	7.1	6.83	18.17	30.9	20.67	19.14	55	48	50	42	21	1	1	0	1	14	31	49	152	113	2	46	313
Barboni_a860	4.4	6.3	8.7	10.4	13.7	18.1	21.5	21.2	18.2	12.9	8.3	5.4	5.37	10.93	20.27	13.13	12.43	65	56	39	49	53	38	18	17	35	60	64	73	194	141	73	159	567
Barboni_a861	5.6	7.6	10.7	12.5	16.8	21.7	25.8	25.4	21.2	14.9	9.6	6.5	6.57	13.33	24.3	15.23	14.86	40	35	26	42	42	25	9	7	21	43	45	53	128	110	41	109	388
Barboni_a862	11.8	12.7	14.2	15.7	18.1	21.4	24.1	24.1	22.9	19.2	15.7	13.1	12.53	16	23.2	19.27	17.75	90	74	59	51	32	13	0	3	16	65	99	106	270	142	16	180	608
Barboni_a863	5.8	7.7	10.4	12.4	16.7	21.8	25.9	25.4	21.2	15	9.7	6.7	6.73	13.17	24.37	15.3	14.89	47	38	31	46	43	27	8	6	22	49	49	61	146	120	41	120	427
Barboni_a864	5.1	7	9.7	11.8	16	21.4	25.6	25	20.9	14.5	9.3	6.2	6.1	12.5	24	14.9	14.38	48	40	34	48	44	28	8	6	22	51	50	63	151	126	42	123	442
Barboni_a865	4.5	6	8.2	10	13.7	17.1	20.1	20.5	17.4	12.8	8	5.4	5.3	10.63	19.23	12.73	11.98	48	41	38	62	62	49	32	30	32	47	56	54	143	162	111	135	551
Barboni_a866	4.5	6	8.3	10.1	13.9	17.2	20.2	20.6	17.5	12.8	8.1	5.5	5.33	10.77	19.33	12.8	12.06	47	40	37	62	60	48	31	29	32	46	55	53	140	159	108	133	540
Barboni_a867	5.7	7.5	10.2	12.2	16.4	21.7	25.8	25.3	21.1	14.9	9.7	6.7	6.63	12.93	24.27	15.23	14.77	50	41	35	50	44	27	8	6	22	52	53	65	156	129	41	127	453
Barboni_a868	5.5	7.6	10.6	12.4	16.6	21.6	25.6	25.1	21.1	14.9	9.6	6.5	6.53	13.2	24.1	15.2	14.76	40	36	27	44	43	27	10	7	22	46	46	53	129	114	44	114	401
Barboni_a869	5.4	7.5	10.5	12.3	16.5	21.5	25.5	25	20.9	14.8	9.5	6.3	6.4	13.1	24	15.07	14.64	39	35	26	43	42	26	10	7	22	43	46	53	127	111	43	111	392
Barboni_a87	5.9	8.2	12.3	18.4	23.9	29	32	31	27.1	21.1	13.2	7.3	7.13	18.2	30.67	20.47	19.12	47	42	46	37	18	1	1	0	1	13	27	41	130	101	2	41	274
Barboni_a870	7.4	8.4	10.5	12.5	16.4	21.2	24.8	24.7	21.2	15.7	11.3	8.5	8.1	13.13	23.57	16.07	15.22	81	65	60	58	40	19	3	5	22	58	77	86	232	158	27	157	574
Barboni_a871	11.5	12.3	13.9	15.5	18.2	21.8	25.1	25.1	23	19	15.3	12.6	12.13	15.87	24	19.1	17.78	92	72	55	52	35	14	1	3	19	69	97	106	270	142	18	185	615
Barboni_a872	6	7.9	10.8	12.7	16.9	22	26	25.5	21.4	15.2	10	7	6.97	13.47	24.5	15.53	15.12	49	40	33	48	44	27	8	6	23	52	52	63	152	125	41	127	445
Barboni_a873	7.7	9	11.1	13.2	17	21.8	25.3	25.4	21.4	16	11.3	8.6	8.43	13.77	24.17	16.23	15.65	24	27	30	40	39	25	8	11	33	48	37	29	80	109	44	118	351
Barboni_a874	8.6	9.9	12	14.1	17.4	21.7	25.8	25.6	22.3	16.8	12.4	9.5	9.33	14.5	24.37	17.17	16.34	94	68	59	54	38	16	2	4	21	66	90	105	267	151	22	177	617
Barboni_a875	3.6	5.5	8	10.1	13.7	18.1	21.5	21.3	18	12.5	7.4	4.6	4.57	10.6	20.3	12.63	12.03	37	27	21	38	47	34	16	13	28	38	43	44	108	106	63	109	386
Barboni_a876	8.8	10.2	12.4	14.4	17.7	21.8	25.9	25.6	22.4	17	12.6	9.7	9.57	14.83	24.43	17.33	16.54	94	66	59	57	39	15	2	4	21	65	91	104	264	155	21	177	617
Barboni_a877	5.8	7.7	10.4	12.4	16.7	21.9	26	25.5	21.3	14.9	9.6	6.7	6.73	13.17	24.47	15.27	14.91	44	36	30	43	43	28	8	7	22	47	46	58	138	116	43	115	412
Barboni_a878	8.6	10	12.1	14.2	17.5	21.8	25.9	25.5	22.3	16.9	12.4	9.5	9.37	14.6	24.4	17.2	16.39	93	67	59	55	39	16	2	4	21	67	91	106	266	153	22	179	620
Barboni_a879	7.4	8.4	10.5	12.6	16.5	21.2	24.9	24.7	21.2	15.7	11.3	8.5	8.1	13.2	23.6	16.07	15.24	80	64	60	57	41	19	3	5	23	57	77	86	230	158	27	157	572
Barboni_a88	5.6	7.9	11.7	17.8	23.8	29.3	32.5	31.3	26.3	19.9	12.8	7	6.83	17.77	31.03	19.67	18.83	52	45	49	42	21	2	1	0	2	14	32	44	141	112	3	48	304
Barboni_a880	5.2	7.2	10.3	12.1	16.2	21.2	25.3	24.8	20.8	14.6	9.3	6.1	6.17	12.87	23.77	14.9	14.42	43	38	29	46	45	28	10	8	24	47	48	56	137	120	46	119	422
Barboni_a881	3.5	5.1	7.4	9.2	13.1	18	22	21.7	17.9	12.1	7.2	4.3	4.3	9.9	20.57	12.4	11.79	33	32	25	38	45	33	13	14	30	48	45	39	104	108	60	123	395
Barboni_a882	7.4	8.4	10.5	12.6	16.5	21.2	24.9	24.7	21.2	15.7	11.3	8.5	8.1	13.2	23.6	16.07	15.24	80	64	60	57	41	19	3	5	23	57	77	86	230	158	27	157	572
Barboni_a883	7.4	8.4	10.5	12.6	16.5	21.2	24.9	24.7	21.2	15.7	11.3	8.5	8.1	13.2	23.6	16.07	15.24	80	64	60	57	41	19	3	5	23	57	77	86	230	158	27	157	572
Barboni_a884	8.4	10.1	12.5	14.4	18.2	22.7	26.7	26.1	22.6	16.9	12.1	9.3	9.27	15.03	25.17	17.2	16.67	67	50	41	53	38	19	3	5	22	57	68	78	195	132	27	147	501
Barboni_a885	3.6	5.5	8	10.1	13.7	18.2	21.5	21.3	17.9	12.5	7.4	4.6	4.57	10.6	20.33	12.6	12.03	37	27	20	37	47	34	16	13	29	38	43	44	108	104	63	110	385
Barboni_a886	5.2	7.1	9.7	11.9	16.1	21.5	25.6	25.1	20.9	14.5	9.3	6.3	6.2	12.57	24.07	14.9	14.43	48	40	33	48	45	28	8	6	22	51	49	62	150	126	42	122	440
Barboni_a887	9.9	10.9	12.9	14.9	18.3	22.3	25.6	26	22.8	17.9	13.6	10.9	10.57	15.37	24.63	18.1	17.17	30	25	24	27	24	13	3	4	18	37	35	30	85	75	20	90	270
Barboni_a888	5.3	7.3	10.4	12.3	16.4	21.3	25.4	24.9	20.9	14.7	9.3	6.1	6.23	13.03	23.87	14.97	14.53	43	38	29	47	44	27	10	8	23	47	48	55	136	120	45	118	419
Barboni_a889	5.3	7.3	10.3	12.3	16.4	21.3	25.4	24.9	20.9	14.6	9.3	6.1	6.23	13	23.87	14.93	14.51	42	37	28	45	43	27	10	7	23	46	47	55	134	116	44	116	410
Barboni_a89	5.4	7.7	11.8	17.8	23.7	29	32.1	31	26.3	20.1	12.7	6.9	6.67	17.77	30.7	19.7	18.71	52	46	50	42	21	1	0	0	1	14	31	45	143	113	1	46	303
Barboni_a890	5.2	7.6	10	12.4	16.7	21	24.3	24.1	20.5	14.8	9.4	6	6.27	13.03	23.13	14.9	14.33	30	18	30	39	55	39	14	27	48	49	40	36	84	124	80	137	425
Barboni_a891	11.5	12.5	14.3	15.7	18.4	21.8	24.7	25	23.2	19.2	15.4	12.7	12.23	16.13	23.83	19.27	17.87	89	63	47	51	34	14	1	4	18	65	89	104	256	132	19	172	579
Barboni_a892	5.8	7.7	10.2	12.2	16.3	21.6	25.8	25.3	21.1	15	9.8	6.8	6.77	12.9	24.23	15.3	14.8	50	42	34	48	45	28	8	7	24	52	54	64	156	127	43	130	456
Barboni_a893	6	7.8	10.6	12.6	16.7	21.9	25.9	25.4	21.1	15	9.9	7	6.93	13.3	24.4	15.33	14.99	39	33	28	43	43	28	9	7	22	45	42	53	125	114	44	109	392
Barboni_a894	5.2	7.2	10.2	12	16.2	21.2	25.3	24.8	20.8	14.6	9.2	6.1	6.17	12.8	23.77	14.87	14.4	43	37	29	46	45	28	10	8	24	47	47	55	135	120	46	118	419
Barboni_a895	5	6.5	9.2	11.5	15.7	21	25	24.7	20.2	13.9	8.7	6	5.83	12.13	23.57	14.27	13.95	28	29	32	49	48	33	12	12	30	46	39	36	93	129	57	115	394
Barboni_a896	5.5	7.5	10.5	12.4	16.5	21.6	25.7	25.2	21	14.8	9.5	6.4	6.47	13.13	24.17	15.1	14.72	39	35	26	43	43	26	10	7	22	43	46	53	127	112	43	111	393
Barboni_a897	10.8	12	13.8	15.4	18.3	22.1	26.1	26	23.5	19	14.8	12	11.6	15.83	24.73	19.1	17.82	89	64	48	52	38	16	1	4	21	70	88	106	259	138	21	179	597
Barboni_a898	5.7	7.8	10.6	12.6	16.9	22	26.1	25.5	21.3	15	9.8	6.7	6.73	13.37	24.53	15.37	15	41	34	28	42	41	27	8	6	21	46	43	55	130	111	41	110	392
Barboni_a899	8.4	9.9	12.2	14.3	17.8	22.2	26	25.7	22.3	16.8	12.2	9.3	9.2	14.77	24.63	17.1	16.43	89	64	55	58	41	17	3	4	22	64	86	99	252	154	24	172	602
Barboni_a9	-0.7	1.1	6	11.6	16.9	20.9	23.2	22.5	18.1	11.9	5.3	1	0.47	11.5	22.2	11.77	11.48	28	28	33	44	55	64	51	46	43	39	43	36	92	132	161	125	510
Barboni_a90	5.4	7.7	11.8	17.7	23.5	28.9	32.1	31	26.7	20.5	12.8	6.9	6.67	17.67	30.67	20	18.75	59	51	53	47	24	1	1	0	1	15	33	52	162	124	2	49	337
Barboni_a900	8.6	10.4	12.7	14.7	18.4	22.9	26.5	26.2	22.9	17.3	12.6	9.5	9.5	15.27	25.2	17.6	16.89	82	57	47	58	39	18	3	4	23	62	80	94	233	144	25	165	567
