publiid	doi	reference
403		Obidowicz, A. 1988. The Puscizna Rekowianska raised bog. Pages 87-90 in L. Starkel, J. Rutkowski, J., and M. Ralska-Jasiewiczowa, editors. Lateglacial and Holocene environment changes: Vistula Basin 1988. Excursion Guide Book - Symposium, AGH, Cracow, Pol
404		Kvavadze, E.V., and Yu.V. Efremov. 1996. Palynological studies of lake and lake-swamp sediments of the Holocene in the high mountains of Arkhys (Western Caucasus). Acta Palaeobotanika 36(1):1996.
405		Pirrus, R., A.-M. Rouk, and A. Liiva. 1987. Geology and stratigraphy of the reference site of Lake Raigastvere in Saadjärv drumlin field. Pages 101-122 in A. Raukas and L. Saarse, editors. Palaeohydrology of the temperate zone II. Lakes. Valgus, Tallinn,
406		Digerfeldt, G. 1973. The post-glacial development of the bay Ranviken, Lake Immeln, I Regional vegetation history, II Water level changes. University of Lund Department of Quaternary Geology Report 1:1-59.
407		Rybnicková, E., and K. Rybnicek. 1985. Palaeogeobotanical evaluation of the Holocene profile from the Rezabinec fishpond. Folia Geobotanica and Phytotaxonomica 20:419-437.
408		Lotter, A.F. 1988. Paläoökologische und paläolimnologische Studie des Rotsees bei Luzern. Pollen-, grossrest-, diatomeen- und sedimentanalytische Untersuchungen. Dissertationes Botanicae 124:1-187.
409		Birks, H.J.B. 1973. Past and Present Vegetation of The Isle of Skye: A Palaeoecological Study. Cambridge University Press, London, England, United Kingdom.
410		Hicks, S. 1974. A method of using modern pollen rain values to provide a time-scale for pollen diagrams from peat deposits. Memoranda Soc. Fauna Flora Fennica 49:21-33.
411		Tobolski, K. 1991. (Polish). Pages 11-34 in K. Tobolski, editor. Wstep do paleoecologii lednideiego parku Krajobvazowego.
412		Tobolski, K. 1990. Paläoökologische Untersuchungen des Siedlungsgebietes im Lednica Landschaftspark (Nordwestpolen). Offa 47:109-131.
413		Pantaleon-Cano, J. 1997. Estudi palinologic de sediments litorals de la provincia d Almeria. Transformacion del paisatge vegetal dins un territori semiarid. PhD thesis. Universitat Autònoma de Barcelona, Barcelona, Spain.
414		Hicks, S. 1975. New evidence for the presence of prehistoric man in the Kuusamo area. Nordia 1:1-16.
415		Kvavadze, E.V., and Yu.V. Efremov. 1995. Palynological studies of Holocene lake sediments in the headwaters of the river Bezymianka (West Caucasus). Acta Palaeobotanika 34(2):205-214.
416		Vuorela, I. 1991. Karhunhammas 13:2-23.
417		Pennington, W. 1975. A chronostratigraphic comparison of late Weichselian and late Devensian subdivisions illustrated by two radiocarbon dated profiles from western Britain. Boreas 4:157-171.
418		Bradshaw, R.H.W., and E. McGee. 1988. The extent and time-course of mountain blanket peat erosion in Ireland. New Phytologist 108:219-224.
460		Latalowa, M. 1982. Major aspects of the vegetational history in the Eastern Baltic coastal zone of Poland. Acta Palaeobotanica 22(1):47-63.
419		Smith, A.G., and I.C. Goddard. 1991. A 12500 years record of vegetational history at Sluggan Bog, County Antrim, Northern Ireland (incorporating a pollen zone scheme for the non-specalist). New Phytologist 118:167-187.
420		De Valk, E.J. 1981. Late Holocene and present vegetation of the Kastelberg (Vosges, France). Ph.D. Dissertation. University of Utrecht, Utrecht, The Netherlands.
421		Diot, M.F., and J.P. Tastet. 1995. Paleo-environnements Holocenes et limites chrono-climatiques enregistres dans un marais estuarien de la Gironde (France). Quaternaire 6(2):63-75.
422		Odgaard, B.V. 1988. Heathland history in western Jutland, Denmark. Pages 311-319 in H.H. Birks, H.J.B. Birks, P.E. Kaland, amd D. Moe, editors. The Cultural landscape - Past, Present and Future. Cambridge, United Kingdom.
423		Zeist, W. van. 1963. Recherches palynologiques en Bretagne Occidentale. Congrès Préhistorique de France, Rennes 37:5-19.
424		Lazarova, M.A. 1995. Human impact on the natural vegetation in the region of Lake Srebarna and mire Garvan (northeastern Bulgaria). Palynological and Palaeoethnobotanical evidence. Pages 47-67 in E. Bozilova and S. Tonkov, editors. Advances in Holocene Pa
425		Noryskiewicz, B. 1982. Lake Steklin a reference site for the Dobrzyn-Chelmno Lake District, northern Poland: Report on palaeoecological studies for the IGCP Project Number 158B. Acta Palaeobotanica 22(1):65-83.
426		Bozilova, E., and A.G. Smith. 1979. Palynology of lake Sucho Ezero from South Rila Mountain (Bulgaria). Phytologia 11:54-67.
427		Svobodova, H. 1989. A reconstruction of natural environment and settlement in the environs of Mistrin. A palynological study [in Czech]. Pamatky archeologicke 80:188-206.
428		Bogdel, I.I. 1984. Razvitie prirody Belorrussii v golotsene [Holocane environmental changes of Byelorussia]. Cond. Dissertation, Belarusskii Universety, 192p.
429		Gil, E., A. Kotarba, and K. Szczepanek. 1972. The site II-3:T landslide at Szymbark-Kamionka. Excursion Guide Book, INQUA Holocene Symposium 1 (Poland):42-45.
430		Ralska-Jasiewiczowa, M. 1972. Remarks on the late-glacial and Holocene history of vegetation in the eastern part of Po Carpathians. Ber. Deutsch. Bot. Ges. 85(1-4):101-112.
431		Pennington, W. 1977. The Late Devensian flora and vegetation of Britain. Philosophical Transactions of the Royal Society of London, Series B 280:247-271.
432		Harmata, K. 1987. Late-Glacial and Holocene history of vegetation at Roztoki and Tarnowiec near Jaslo (Jaslo-Sanok Depression). Acta Palaeobotanica 27(1):43-65.
433		Turner, J., and J.R.A. Greig. 1975. Some Holocene pollen diagrams from Greece. Review of Palaeobotany and Palynology 20:171-204.
434		Pantaleon-Cano, J., R. Pérez-Obiol, and J.-M. Roure. 1994. La representacion del paisaje vegetal del area de Barcelona durante en ultimo milenio a partir del analisis polinico de sedimentos marinos del delta del rio Besos datados por 210Pb Pages 211-223 i
435		Nagy-Bodor, E., T. Cserny, and E. Nagy. 1995. Unpublished report on the study performed for the European Pollen Database.
436		Penalba, M.C. 1989. Dynamique de vegetation Tardiglaciaire et Holocene du centre-nord de l Espagne d après l analyse pollinique. Ph.D. Dissertation. Université d Aix-Marseille, Marseille, France.
437		Krisai, R. 1975. Die Ufervegetation der Trumer Seen (Salzburg). Dissertationes Botanicae 29:1-202.
438		Hansson, A.-M., S. Hiie, K. Kihno, R. Masauskaité, D. Moe, V. Seiriené, and N. Torske. 1996. A vegetation historical study of Johvikasoo, an ombrogenous mire at Tuiu, Saaremaa, Estonia. PACT 51:39-55.
439		Kabailiene, M. 1979. The essentials of applied palynology [in Lithuanian]. Mokslas, Vilnius, Lithuania.
440		Verbruggen, C. 1979. Paleoecologische en palynlogische benadering van enkele bekende historisch-geografisch problemen in Vlaaderen. Bronnen voor de historisch geografie van Belgie. Handelingen van het Colloquium te Brussel, 25-27-IV:487-497.
441		Panova, N.K., V.I. Makovsky, and N.G. Erokhin. 1996. Golotsenovaya dinamika rastitelnosti v raione Krasnoufimskoi stepi [Holocene dynamics of vegetation in Krasnoufimskaya forest-steppe area]. Pages 80-93 in Lesoobrazovatelnyi protses na Urale i v Zaurali
442		van Zeist, W., and H. Woldring. 1978. A postglacial pollen diagram from Lake Van in east Anatolia. Review of Palaeobotany and Palynology 26:249-276.
443		Peichlova, M. 1979. Historie vegetace Broumovska. Kandidat. Dissert. Inst. Bot. Acad. Sci. Pruhonice.
444		Saarse, L., E. Vishnevskaya, and A. Sarv. 1990. Geological development of lakes, Island Saaremaa. Proceedings of the Estonian Academy of Science, Biology 39(1):34-45. (In Russian, with English summary).
445		Waller, M.P. 1994. The Fenland Project, Number 9: Flandrian environmental change in Fenland. East Anglian Archaeology Monograph No.70.
446		Shopov, V.S., E. Bozilova, and J. Atanassova. 1992. Biostratigraphy and radiocarbon data of upper quaternary sediments from the western part of the Black Sea. Geologica Balcanica 22(2):59-70.
447		Huttunen, A. 1990. Vegetation and palaeoecology of a bog complex in southern Finland. Aquilo ser. Bot. 28:27-37.
448		Bozilova, E., and H.J. Beug. 1992. On the Holocene history of vegetation in SE Bulgaria (Lake Arkutino, Ropotamo region) Vegetation History and Archaeobotany 1(1):19-32.
449		Rybnicková, E. 1982. Absolute C14 dates of the profiles from the Zbudovska Blata marshes (southern Bohemia). Folia Geobotanica and Phytotaxonomica 17:99-100.
450		Rybnicková, E., K. Rybnicek, and V. Jankovská. 1975. Palaeoecological investigation of burried peat profiles from the Zbudovska Blata marshes, southern Bohemia. Folia Geobotanica and Phytotaxonomica 10:157-178.
451		Rybnicek, K., and E. Rybnicková. 1977. Mooruntersuchung im ob oberen. Folia Geobotanica and Phytotaxonomica 12:245-291.
452		Panova, N.K. 1982. Istoria gornykh lesov tsentral noi chasti Yuzhnogo Urala v golotsene [History of mountain forests in central part of Southern Ural during the Holocene]. Lesovedinie 1:26-34.
453		Birks, H.J.B., and W. Williams. 1983. Late-Quaternary vegetational history of the Inner Hebrides. Proceedings of the Royal society of Edinburgh 83B:269-292.
454		Stebich, M., and T. Litt. 1997. Das Georgenfelder Hochmoor ein Archiv fur Vegetations. Siedlungs und Bergbaugeschichte. Leipziger Geowissenschaften 5:209-216. Leipzig.
455		Seppä, H. 1996. Post-glacial dynamics of vegetation and tree-lines in the far north of Fennoscandia. Fennia 174:1-96.
456		Latalowa, M. 1989. Type region P-u: Baltic Shore, W. Part, Wolin Island. In: M. Ralska-Jasiewiczowa, editor. Environmental Changes recorded in lakes and mires of Poland during the last 13,000 years. Part III. Acta Palaeobotanica 29(2):115-120.
461		Oeggl, K. 1988. Beiträge zur Vegetationgeschichte Tirols VII: Das Hochmoor Schwemm bei Wachsee. Ber. net.-med. Verein Innsbruck 75:37-60.
463		Seppä, H., and H.J.B. Birks. 2001. July mean temperature and annual precipitation trends during the Holocene in the Fennoscandia tree-line area: pollen based climate reconstruction. The Holocene 11(5):527-539.
464		Dörfler, W. 1989. Pollenanalytische Untersuchungen zur Vegetations- und Siedlungsgeschichte im Süden des Landkreises Cuxhaven, Niedersachsen. Probleme der Küstenforschung im südlichen Nordseegebiet 17:1-75.
465		de Beaulieu, J.-L., A. Pons, and M. Reille. 1982. Recherches pollenanalytiques sur l histoire de la végétation de la bordure nord du Massif du Cantal (Massif-Central, France). Pollen et Spores 24(2):251-300.
466		Nilssen, E.J. 1983. Ph.D. Dissertation. Institute of Biology and Geology, University of Tromso, Tromso, Norway.
467		Chernavskaya, M.M., and G.A. Fogel. 1989. Climatic change in the south-western part of the USSR during Golocen [in Russian]. Doklady AN SSSR 307(6):1474-1477.
468		Janssen, C.R., and R.E. Wolderingh. 1981. A preliminary radiocarbon dated pollen sequence from the Serra da estrela, Portugal. Finisterra 16(32):299-309.
469		Pennington, W., E.Y. Haworth, A.P. Bonny, and J.P. Lishman. 1972. Lake sediments in northern Scotland. Philosophical Transactions of the Royal Society of London, Series B 264:191-294.
470		Barbier, D. 1999. Histoire de la vegetation du nord- Mayennais de la fin du Weichselien à l aube du XXIeme siècle. Mise en évidence d un Tardiglaciaire armoricain Interactions Homme-Milieu. Ph.D. Dissertation, Nantes, France.
471		Szczepanek, K. 1961. Polanoglacjalna i holocenaska historia rosalinnoasci Gor swietokrzyskich [in Polish: The history of the Late Glacial and Holocene vegetation of the Holy Cross Mountains]. Acta Palaeobotanica 2(2):3-45.
472		Burjachs, F., R. Pérez-Obiol, J.-M. Roure, and R. Julia. 1994. Dinamica de la vegetation durante el Holoceno en la isla de Mallorca. Pages 199-210 in X Simposio de Palinologia (APLE), Valencia, Spain.
473		Poska, A. 1994. Three pollen diagrams from coastal Estonia. Licentiat thesis. Univ. Uppsala, Kvartärgeologiska Avdelningen, No. 170.
474		Lemdahl, G., and B. Liedberg Jönsson. 1988. A late Weichselian palaeoenvironmental reconstruction based on biostratigraphic studies at a site in southwest Skane, southern Sweden. Lundqua Thesis 24:1-26.
475		Gauthier, E. 2001. Evolution de l impact de l homme sur la végétation du massif jurassien au cours des quatre derniers millénaires. Nouvelles données palynologiques. Thése de doctorat, Archéologie-Préhistoire Besançon, Université de Franche-Comté, UFR des
476		Brugiapaglia, E. 1996. Dynamique de la végétation tardiglaciaire et holocène dans les Alpes Italiennes nord-occidentales. Unpublished thesis, Marseille, France.
477		Jones_et_al_1989
478		Stevenson_and_Rhodes_2000
479		Watts, W.A., J.R.M. Allen, and B. Huntley. 1996. Vegetation history and palaeoclimate of the last glacial period at Lago grande di Monticchio, southern Italy. Quaternary Science Reviews 15:133-153.
480		Ralska-Jasiewiczowa, M. 1966. Bottom sediments of the Mikolajki Lake (Masurian Lake District) in the light of palaeobotanical investigations [in Polish with English summary]. Acta Palaeobotanica 7(2):3-118.
481		Sarv, A., and E.O. Il ves. 1975. Über das Alter der holozänen Ablagerungen im Mündungsgebiet des Flusses Emajogi (Saviku). (In Russian.) Eesti NSV Teaduste Akademia, Toimetised, Keemia Geol. 24(1):64-69.
482		Mariscal, B. 1986. Analisis polinico de la turbera del Pico del Sertal de la sierra de Pena Labra. Reconstrucion de la paleoflora y de la climatologia durante el Holoceno en la zona oriental de la cordillera cantabria. Quaternary climate in Western Medite
483		Filipovitch, L. 1977. Palynological data for the postglacial distribution of Juglans in the composition of Bulgarian flora. Phytology 6:32-37.
484		Lotter, A.F., and J. Fischer. 1991. Vegetation und Flora im Gebiet des Aegelsees (Berner Oberland) im Wandel der Zeit: Vergangenheit, Gegenwart und Zukunft. Mitteilungen der Naturforschenden Gesellschaft Bern N.F. 47:77-103.
485		Bottema, S. 1987. Chronology and climatic phases in the near east from 16,000 to 10,000 BP. Pages 295-310 in O. Aurenche, J. Evin, and F. Hours, editors. Chronologies in the Near East. Oxford, United Kingdom.
486		Shotyk_1996,1997
487		Zachowicz J. et al 1982
488		Miotk, G., 1986. Badania palinologiczne osadow z polnocnego obrzeza jeziora Godziszewskiego kolo Tczewa/woj. gdanskie Fizjograficzne na Polska Zach. T.XXXVI, Seria A, Geogr.Fiz.: 123-135.
489		Brayshay, B.A., Gilbertson, D.D., Kent, M., Edwards, K.J., Wathern, P. and Weaver, R.E. 2000. Surface pollen-vegetation relationships on the Atlantic seaboard: South Uist, Scotland. Journal of Biogeography, 27, 359-378
490		Ejarque, A.; Miras, Y.; Riera, S. 2011 Pollen and non-pollen palynomorph indicators of vegetation and highland grazing activities obtained from modern surface and dung datasets in the Eastern Pyrenees. Review of Palaeobotany and Palynology 167: 123-139
491		Davies, C.P. & Fall, P.L. (2001) Modern pollen precipitation from an elevational transect in central Jordan and its relationship to vegetation. Journal of Biogeography 28, 1-16.
492		Fall, P.L. 2012. Modern vegetation, pollen and climate on the Mediterranean island of Cyprus. Review of Palaeobotany and Palynology 185: 79-92.
